account_value,datadate,daily_return,Date
1000000.0,20160104,,2016-01-04
999220.0481008105,20160105,-0.0007799518991895571,2016-01-05
992638.6182076209,20160106,-0.006586567098707308,2016-01-06
978665.278937294,20160107,-0.014076965185535695,2016-01-07
971329.6513336336,20160108,-0.007495542921095555,2016-01-08
973365.7199318936,20160111,0.002096166420395562,2016-01-11
980348.7825727427,20160112,0.007174140713870347,2016-01-12
956113.2022753408,20160113,-0.024721385621350067,2016-01-13
966973.1716744916,20160114,0.011358455644484788,2016-01-14
943366.81185529,20160115,-0.02441263161243956,2016-01-15
946612.8555119385,20160119,0.003440913561782555,2016-01-19
934458.7930006874,20160120,-0.01283952826171797,2016-01-20
939711.0650108884,20160121,0.005620656629850007,2016-01-21
948269.2030291902,20160122,0.009107201497305706,2016-01-22
937357.9720135886,20160125,-0.011506469872422542,2016-01-25
950853.0340177891,20160126,0.014396913886816298,2016-01-26
930429.7065020374,20160127,-0.02147895288239632,2016-01-27
936160.4875041377,20160128,0.006159284212501337,2016-01-28
958291.7250108884,20160129,0.02364043110359626,2016-01-29
962083.9920195892,20160201,0.003957319999458031,2016-02-01
946759.4595563428,20160202,-0.015928476713428563,2016-02-02
956653.4360819956,20160203,0.01045035930276228,2016-02-03
961715.8635917464,20160204,0.005291809257994329,2016-02-04
949635.2685812452,20160205,-0.012561501237364991,2016-02-05
935376.3995743449,20160208,-0.015015100511381663,2016-02-08
936803.2850798952,20160209,0.0015254666529962435,2016-02-09
930277.5590732944,20160210,-0.006965951241347579,2016-02-10
910115.0050528924,20160211,-0.021673697085079824,2016-02-11
925526.1865710444,20160212,0.01693322429867683,2016-02-12
941022.3495833456,20160216,0.01674308435260219,2016-02-16
957472.6336007472,20160217,0.017481289391995114,2016-02-17
952886.0005944469,20160218,-0.004790354152527043,2016-02-18
950288.9370870959,20160219,-0.002725471363553278,2016-02-19
965690.5585992471,20160222,0.01620730381157709,2016-02-22
957720.2320855958,20160223,-0.008253499470070813,2016-02-23
960352.1735887462,20160224,0.0027481318812894173,2016-02-24
973527.1801023977,20160225,0.013718932362507985,2016-02-25
972170.4561119984,20160226,-0.0013936169612198679,2016-02-26
